song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
50PWlIBU7PlGGwzgN8TiFJ	Million Reasons	0	False	7	0	205280	['1HY2Jd0NmPuamShAr6KMms']	['Lady Gaga']	1	Solo	2016-10-21	0.0	1.0	4.0	0.477	0.668	0.449	0.0	0.107	-7.897	0.0451	0.154	129.889	8412
4mxWSdf71VFO52qFeY0fZt	What Lovers Do (feat. SZA)	0	False	1	0	199849	['04gDigrS5kc9YWfZHwBETP', '7tYKF4w9nC0nq9CsPZTHyP']	['Maroon 5', 'SZA']	2	Collaboration	2017-08-30	5.0	0.0	4.0	0.0767	0.795	0.608	2.92e-06	0.0853	-5.222	0.0694	0.386	110.001	1223684
1MpKZi1zTXpERKwxmOu1PH	Cuando Se Pone a Bailar	58	False	1	184	195274	['5KQX0Ui06LVm6PApyicRFK']	['Rombai']	1	Solo	2016-12-02	11.0	0.0	4.0	0.0851	0.588	0.682	2.69e-05	0.084	-7.169	0.173	0.937	205.643	7604397
5L88nFlpqgkYnVgemRIVwi	Estaré En Mi Casa Esta Navidad	31	False	6	184	168146	['2nszmSgqreHSdJA3zWPyrW']	['Luis Miguel']	1	Solo	2006-11-06	0.0	0.0	4.0	0.356	0.258	0.601	4.38e-06	0.0897	-5.773	0.0335	0.118	132.099	17143
7d7T0wwJTUinmpTmVP3tWL	Hacerlo de día	0	False	1	0	228866	['4IdI1p8OrVpot6dbdCl3wv']	['Moral Distraida']	1	Solo	2016-07-27	9.0	1.0	4.0	0.259	0.577	0.931	0.0	0.0691	-3.103	0.102	0.762	179.939	53783
7m9OqQk4RVRkw9JJdeAw96	Jocelyn Flores	85	True	2	184	119133	['15UsOTVnJzReFVN1VCnxy4']	['XXXTENTACION']	1	Solo	2017-08-25	0.0	0.0	4.0	0.469	0.872	0.391	4.13e-06	0.297	-9.144	0.242	0.437	134.021	1331477
5Db9VIdDsN5yu3Eu7CT0i4	Stay With Me	0	False	3	0	172723	['2wY79sveU1sp5g7SokKOiI']	['Sam Smith']	1	Solo	2014-01-01	0.0	1.0	4.0	0.568	0.479	0.419	0.000217	0.11	-6.517	0.0389	0.186	85.014	44749
4Zke60QJMlW60qnXmYLdC8	Sola	0	False	1	0	192053	['2R21vXR83lH98kGeO99Y66']	['Anuel AA']	1	Solo	2016-04-17	11.0	1.0	4.0	0.259	0.507	0.676	0.000229	0.064	-7.255	0.263	0.611	169.74	895837
31ltKfBTtOHz1GRcrC5YZF	Cuecas Pa'l Colo Colo 3	9	False	21	184	114333	['6Km7WV9r7ozleZwjX1armg']	['Tito Fernández']	1	Solo	1995-05-24	8.0	1.0	3.0	0.682	0.616	0.454	0.0	0.138	-10.606	0.058	0.844	124.327	128548
2xjcDF21U2ccgE2LEeiMbf	Loquita	61	False	2	184	144992	['4GepMkTgrIZECoCC55vqjW']	['Marama']	1	Solo	2015-11-16	0.0	1.0	1.0	0.284	0.698	0.694	0.0	0.132	-4.621	0.0419	0.926	144.018	533928
1DnSNqCQM3LUxqFuXt184Q	Have Yourself a Merry Little Christmas	28	False	8	3	230306	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	9.0	1.0	3.0	0.602	0.275	0.276	0.00167	0.121	-11.395	0.0321	0.195	68.764	17707
3pk19nKnFSl9E4X7gqq10A	Desafio (feat. Maluma)	37	False	3	184	210826	['5lFhCi03HDneWzvCxGctrT', '1r4hJ1h58CWwUQe3MxPuau']	['Jory Boy', 'Maluma']	2	Collaboration	2016-12-02	11.0	0.0	4.0	0.154	0.838	0.678	2.16e-06	0.18	-5.183	0.0762	0.887	89.011	595823
3Gqj86AgnD8EiIOFIGLubs	No Vacancy (with Sebastián Yatra)	46	False	1	184	223210	['5Pwc4xIPtQLFEnJriah9YJ', '07YUOmWljBTXwIseAUd9TW']	['OneRepublic', 'Sebastian Yatra']	2	Collaboration	2017-05-19	5.0	1.0	4.0	0.0824	0.688	0.763	0.0	0.143	-3.732	0.0444	0.59	99.987	69502
3FZOGOdCqjFfqaLuqUptPT	Amame o Matame (feat. Don Omar)	0	False	1	0	212280	['6p2442ymrT9lZEuCZJdYcH', '33ScadVnbm2X8kkUqOkC6Z']	['Ivy Queen', 'Don Omar']	2	Collaboration	2017-04-14	1.0	1.0	4.0	0.0725	0.755	0.771	0.000143	0.252	-6.482	0.0461	0.728	87.995	57263
0lLdorYw7lVrJydTINhWdI	It's Beginning to Look a Lot like Christmas	46	False	1	3	206639	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	4.0	1.0	3.0	0.908	0.339	0.214	7.47e-06	0.341	-11.714	0.0375	0.363	94.775	53233
67VY2M8IZedcXJcy8LG5EH	Calaveras y Diablitos	54	False	11	184	264026	['2FS22haX3FYbyOsUAkuYqZ']	['Los Fabulosos Cadillacs']	1	Solo	2004	9.0	1.0	4.0	0.511	0.701	0.46	9.84e-05	0.214	-6.141	0.0421	0.853	92.725	10196
378iszndTZAR4dH8kwsLC6	Cheap Thrills (feat. Sean Paul)	76	False	13	168	224813	['5WUlDfRSoLAfcVSX1WnrxN', '3Isy6kedDrgPYoTS1dazA9']	['Sia', 'Sean Paul']	2	Collaboration	2016-02-18	6.0	0.0	4.0	0.0561	0.592	0.8	2.01e-06	0.0775	-4.931	0.215	0.728	89.972	272830
0fm7fJ4aZv6Wx0klIcyXPz	Quiero Que Sepas	0	False	1	0	248093	['1ackd5XprZEkH3McKbQD51']	['Juan Magán']	1	Solo	2016-06-24	8.0	1.0	4.0	0.391	0.715	0.656	0.0	0.115	-5.673	0.0484	0.593	110.055	154818
5zRQDokwLLYAgNB0CCo2qb	El Polvito del Amor	19	False	1	0	186874	['04TVfWdJWbfH0FOT2zA1Tg']	['Amar Azul']	1	Solo	1980-01-01	5.0	1.0	4.0	0.35	0.771	0.91	2.51e-05	0.0428	-2.066	0.0623	0.773	95.029	12101
3D6gA9PDy5D6hTE6UHRd3k	Tus Ojos Moreno Vide	7	False	10	184	91040	['7eL0fc5XRWNEK6hQLVhMd4']	['Hermanos Morales']	1	Solo	1995-05-24	4.0	1.0	4.0	0.252	0.787	0.496	0.0	0.0763	-13.635	0.152	0.98	131.583	133316
4BIxFXNRMwhGXJjUKlM7aJ	Adeste fideles (O Come All Ye Faithful)	3	False	2	184	178480	['1U5zgr455OGyIkLNXvDdrf', '4pU3BpenOZFEBzORx2YBJW', '13FXauAHQNzbB4nqWKmtzu']	['Traditional', 'Plácido Domingo', 'Helmuth Froschauer']	3	Collaboration	1979-11-15	1.0	1.0	1.0	0.978	0.184	0.132	0.00888	0.0588	-18.15	0.0408	0.14	86.749	15930
5pD9x23lsoQr464mlmaKNJ	Chained To The Rhythm	0	False	1	0	237915	['6jJ0s89eD6GaHleKKya26X', '4ryoUS0W8qXokfMxrlJt6O']	['Katy Perry', 'Skip Marley']	2	Collaboration	2017-02-10	0.0	1.0	4.0	0.073	0.451	0.809	0.0	0.201	-5.327	0.141	0.481	189.888	15682
3i43CmOyxel6vp5GnakvTd	Chicha de Curacavi / La Consentida / Esa Chiquilla que Baila	0	False	5	0	328733	['2LdpC2r63Nvxh3iWZGCgUp']	['Fiesta Huasa']	1	Solo	1997	0.0	1.0	3.0	0.174	0.656	0.779	0.0	0.144	-9.356	0.0633	0.876	124.076	37389
7zkQwd9ZjsqvGexq5oQ4m6	Fun Fun Fun	3	False	7	184	112040	['49iliMsEPTb3WSr1ZjQPdq']	['Villancicos']	1	Solo	2010-08-20	9.0	0.0	4.0	0.67	0.833	0.381	0.0	0.0908	-13.381	0.0504	0.767	117.016	27192
4VwPsMcRt1HPVKIdcwY9Uj	Outshined - Remastered	66	False	2	184	311000	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	1991-10-08	2.0	0.0	4.0	0.000173	0.485	0.841	0.00686	0.125	-6.068	0.0307	0.551	94.867	12441
3n58u3LOFw8mITLvfPvQBz	Manicomio	0	False	4	0	228662	['00me4Ke1LsvMxt5kydlMyU']	['Cosculluela']	1	Solo	2016-03-15	8.0	1.0	4.0	0.0213	0.744	0.754	1.33e-06	0.14	-3.829	0.24	0.841	180.039	4992183
5NNlUMcOEOdoOIwwaWXv0k	Cold	0	True	1	0	234308	['04gDigrS5kc9YWfZHwBETP', '1RyvyyTE3xzB2ZywiAwp0i']	['Maroon 5', 'Future']	2	Collaboration	2017-02-14	9.0	0.0	4.0	0.139	0.703	0.715	0.0	0.0456	-6.285	0.114	0.497	99.924	2286408
2OALaHcDdKkjYEpAr0Qzab	Lonely Together (feat. Rita Ora)	59	False	2	24	181812	['1vCWHaC5f2uS3yhpwWbIA6', '5CCwRZC6euC8Odo6y9X8jr']	['Avicii', 'Rita Ora']	2	Collaboration	2017-08-09	5.0	1.0	4.0	0.134	0.655	0.666	2.12e-05	0.0683	-5.309	0.0612	0.272	102.977	26865
3qmvK8QARSPkFTuKeIXSbs	Bleed It Out	35	True	4	1	164760	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2007-05-11	4.0	1.0	4.0	0.0747	0.542	0.932	0.0	0.613	-4.896	0.05	0.698	140.135	13229
1vgWjUdLqgpofwUvjtYfX4	La Consentida-Chicha De Curacaví-El Guatón Loyola - 1985 Digital Remaster	31	False	1	182	356133	['3oQPBzzI6xbjuC0TFQA5QD', '2VnDbSACQEeLZCSj4aPv0n']	['Silvia Infantas Y Los Condores', 'Los Hermanos Lagos']	2	Collaboration	2008-01-01	7.0	1.0	3.0	0.322	0.515	0.349	0.0	0.129	-17.868	0.0909	0.791	114.376	16362
7LEydI5NfjY6mZfKwYIptZ	Down	0	False	1	0	164985	['1l8Fu6IkuTP0U5QetQJ5Xt', '13y7CgLHjMVRMDqxdx0Xdo']	['Fifth Harmony', 'Gucci Mane']	2	Collaboration	2017-06-01	8.0	1.0	4.0	0.0162	0.53	0.512	7.04e-05	0.128	-7.094	0.133	0.401	196.121	10198
5tz69p7tJuGPeMGwNTxYuV	1-800-273-8255	78	True	10	179	250173	['4xRYI6VqpkE3UwrDrAZL8L', '2wUjUUtkb5lvLKcGKsKqsR', '6LuN9FCkKOj5PcnpouEgny']	['Logic', 'Alessia Cara', 'Khalid']	3	Collaboration	2017-05-05	5.0	0.0	4.0	0.569	0.62	0.574	0.0	0.19	-7.788	0.0479	0.357	100.023	13691
7KhBQ6XFeAGrQzyT28MWvP	47	60	False	1	184	253972	['2R21vXR83lH98kGeO99Y66', '12vb80Km0Ew53ABfJOepVz', '17vZy9fIIt6woqdWfc7UCy']	['Anuel AA', 'Ñengo Flow', 'Sinfonico']	3	Collaboration	2016-11-25	11.0	1.0	4.0	0.0806	0.749	0.667	0.0	0.117	-6.065	0.105	0.333	145.914	82524
0u13src3QcditRU5VPduML	Amárrame	0	False	5	0	207333	['4boI7bJtmB1L3b1cuL75Zr', '0UWZUmn7sybxMCqrw9tGa7']	['Mon Laferte', 'Juanes']	2	Collaboration	2017-04-27	5.0	0.0	4.0	0.216	0.676	0.676	0.00141	0.107	-4.563	0.0391	0.824	90.039	14015710
6aFWn6J2NS7BZA69t4arMD	Entra en Mi Vida	0	False	5	0	249960	['7xeM7V59cA1X8GKyKKQV87']	['Sin Bandera']	1	Solo	2001-09-25	0.0	1.0	4.0	0.596	0.678	0.37	0.0	0.0962	-8.191	0.0315	0.315	137.992	8453
1mXVgsBdtIVeCLJnSnmtdV	Too Good At Goodbyes	87	False	1	183	201000	['2wY79sveU1sp5g7SokKOiI']	['Sam Smith']	1	Solo	2017-11-03	5.0	1.0	4.0	0.64	0.681	0.372	0.0	0.169	-8.237	0.0432	0.476	91.873	1366363
5PB8zB1MOZASboLquvinMF	Reggaetón Lento (Remix)	0	False	3	0	188786	['0eecdvMrqBftK0M1VKhaF4', '3e7awlrlDSwF3iM0WBjGMp']	['CNCO', 'Little Mix']	2	Collaboration	2017-11-24	4.0	0.0	4.0	0.158	0.623	0.909	0.0	0.0972	-3.079	0.0758	0.651	93.984	15113
46HdsiK0uR26B2dY9QPzda	Deja vu	74	False	6	184	196480	['3MHaV05u0io8fQbZ2XPtlC', '0EmeFodog0BfCgMzAIvKQp']	['Prince Royce', 'Shakira']	2	Collaboration	2017-02-24	9.0	1.0	4.0	0.39	0.732	0.801	0.0	0.31	-3.859	0.0327	0.824	123.981	3912607
5EId1m4DNwTf3at31w8bPJ	El Farsante	78	False	13	184	233826	['1i8SpTcr7yvPOmcqrbnVXY']	['Ozuna']	1	Solo	2017-08-25	6.0	1.0	4.0	0.2	0.735	0.703	0.0	0.259	-4.249	0.0611	0.323	120.007	8467524
0EpFfFZpCuqYFzHvxOtrZS	Encantadora (feat. Farruko & Zion & Lennox) - Remix	59	False	1	184	252493	['0eHQ9o50hj6ZDNBt6Ys1sD', '329e4yvIujISKGKz1BZZbO', '21451j1KhjAiaYKflxBjr1', '2UBLJyUgCq6XMiSVV7oGv8']	['Yandel', 'Farruko', 'Zion & Lennox', 'Egbert Rosa aka Haze']	4	Collaboration	2016-03-18	8.0	1.0	4.0	0.172	0.644	0.895	0.0	0.285	-3.669	0.0469	0.887	169.98	2375936
0tgVpDi06FyKpA1z0VMD4v	Perfect	91	False	5	184	263400	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	8.0	1.0	3.0	0.163	0.599	0.448	0.0	0.106	-6.312	0.0232	0.168	95.05	5388818
6PCUP3dWmTjcTtXY02oFdT	Castle on the Hill	82	False	2	184	261153	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	2.0	1.0	4.0	0.0232	0.461	0.834	1.14e-05	0.14	-4.868	0.0989	0.471	135.007	2699813
1PGENMzwUy16wlpZiuLS65	Hello	0	False	1	0	194933	['790FomKkXshlbRYZFtlgla', '1i8SpTcr7yvPOmcqrbnVXY']	['KAROL G', 'Ozuna']	2	Collaboration	2016-11-04	7.0	0.0	4.0	0.449	0.806	0.82	1.97e-05	0.117	-4.304	0.0617	0.845	94.985	414024
1M9gupJZxS3LdK8R6UZfYH	La Ocasión - Remix	64	True	1	184	451343	['64aJYyrXljOodnUG6jvhRD', '2T1aUibqR2QC2sINIDQOAK', '1i8SpTcr7yvPOmcqrbnVXY', '3EiLUeyEcA6fbRPSHkG5kb', '4SsVbpTthjScTS7U2hmr1X', '2R21vXR83lH98kGeO99Y66', '4VMYDCV2IEDYJArk749S6m', '1SupJlEpv7RS2tPNRaHViT', '329e4yvIujISKGKz1BZZbO', '1vyhD5VmyZ7KMfW5gqLgo5', '68Yelg8HOZqYn4EjOnXsZy']	['DJ Luian', 'Mambo Kingz', 'Ozuna', 'De La Ghetto', 'Arcángel', 'Anuel AA', 'Daddy Yankee', 'Nicky Jam', 'Farruko', 'J Balvin', 'Zion']	11	Collaboration	2017-02-08	9.0	0.0	4.0	0.147	0.796	0.643	0.0	0.507	-6.965	0.179	0.316	134.09	399478
74ctCiq1T0Lm0HUt5YhZjg	Dile La Verdad	29	False	1	184	212906	['5fJsY7afrbsyzJj9wdzJMh', '3EiLUeyEcA6fbRPSHkG5kb']	"['Tito ""El Bambino""', 'De La Ghetto']"	2	Collaboration	2017-09-01	0.0	1.0	4.0	0.0282	0.77	0.794	0.0	0.0714	-5.032	0.073	0.509	170.085	145801
5ommnX8qOlbjRspCEFkn57	La Cómplice	45	False	1	184	205679	['7tU1VKOuxiNZwBZC6RHidA']	['Alexis y Fido']	1	Solo	2016-10-07	4.0	0.0	4.0	0.19	0.822	0.814	0.0	0.229	-4.995	0.101	0.433	93.979	2158296
2qHiGVZkLDpQr5MsBWspSD	Te Robo Remix	0	False	1	0	206279	['7lCRuW6BSXGAsxuQV9lR0i', '4SsVbpTthjScTS7U2hmr1X', '3EiLUeyEcA6fbRPSHkG5kb']	['Gigolo Y La Exce', 'Arcángel', 'De La Ghetto']	3	Collaboration	2017-05-27	9.0	1.0	4.0	0.181	0.764	0.735	0.0	0.168	-5.555	0.066	0.667	93.013	1314903
1j4kHkkpqZRBwE0A4CN4Yv	Dusk Till Dawn (feat. Sia) - Radio Edit	79	False	1	184	239000	['5ZsFI1h6hIdQRw2ti0hz81', '5WUlDfRSoLAfcVSX1WnrxN']	['ZAYN', 'Sia']	2	Collaboration	2017-09-07	11.0	0.0	4.0	0.102	0.259	0.437	1.32e-06	0.106	-6.589	0.0386	0.0951	180.042	2598663
1nobDMo2NzOyNXgCeyD8f7	Blanca Navidad	15	False	12	184	164787	['7M5Z4j6N9k2Jd3CukFUv5e']	['Vazquez Sounds']	1	Solo	2015-11-13	9.0	1.0	4.0	0.811	0.749	0.328	1.75e-06	0.102	-10.602	0.0274	0.354	109.888	22739
1JYu70IH2VcIepNcYuMSXo	Me Quedé Con las Ganas	0	False	1	0	235859	['5fJsY7afrbsyzJj9wdzJMh']	"['Tito ""El Bambino""']"	1	Solo	2015-09-16	9.0	1.0	4.0	0.147	0.682	0.707	1.89e-05	0.0707	-5.569	0.107	0.463	179.936	24740
1zRqRmZyE0bgXkSoVVaCwK	En Ésta No	68	False	2	184	233346	['7xeM7V59cA1X8GKyKKQV87']	['Sin Bandera']	1	Solo	2016-06-10	7.0	1.0	4.0	0.358	0.592	0.503	0.0	0.107	-7.714	0.0382	0.4	137.73	67699
7inXu0Eaeg02VsM8kHNvzM	Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)	3	False	10	0	155600	['1Mxqyy3pSjf8kZZL4QVxS0', '0JXiS2FrAg3wQYJHcmZdrc']	['Frank Sinatra', 'B. Swanson Quartet']	2	Collaboration	1948	2.0	1.0	4.0	0.881	0.603	0.321	0.0	0.34	-11.489	0.0599	0.844	143.104	17863
5HDPtsnyb3maFmPL8LLUTG	New Man	66	False	8	184	189280	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	7.0	1.0	4.0	0.0559	0.78	0.745	0.0	0.0595	-3.97	0.145	0.862	94.026	301052
3cFsmM51N5zMAuu1nNY4Tw	No Lie	0	False	1	0	221176	['3Isy6kedDrgPYoTS1dazA9', '6M2wZ9GZgrQXHCFfjv46we']	['Sean Paul', 'Dua Lipa']	2	Collaboration	2016-11-18	7.0	1.0	4.0	0.0437	0.741	0.891	0.0	0.256	-2.824	0.119	0.449	102.002	3313069
0mwPE0lPOgnWf2bo14xedJ	Fuego	56	False	3	184	167453	['0UWZUmn7sybxMCqrw9tGa7']	['Juanes']	1	Solo	2017-05-12	0.0	1.0	4.0	0.0575	0.745	0.66	0.0	0.108	-5.461	0.0878	0.934	95.154	3346121
7jpUBLaFhqzu6Wy4Ud3v93	Banda De Camión (Remix) [feat. Farruko, De La Ghetto, Bryant Myers, Zion, Noriel & Villano Sam]	56	True	1	170	357053	['2oQX8QiMXOyuqbcZEFsZfm', '329e4yvIujISKGKz1BZZbO', '3EiLUeyEcA6fbRPSHkG5kb', '6w9ToX5slZ4uIdmD17hJ3c', '1pgDilWYDWLoOgGjf1iHNu', '3RtNN1VnooWEn3KQk03DUL', '4y9i0THzpXUR3gdaeHNME1']	['El Alfa', 'Farruko', 'De La Ghetto', 'Bryant Myers', 'Zion', 'Noriel', 'Villanosam']	7	Collaboration	2017-11-26	1.0	1.0	4.0	0.0201	0.544	0.978	0.00236	0.84	-2.479	0.105	0.732	120.069	486605
4NzenFNqsYRvrG7rLdF1Ej	Boom Boom	0	False	1	0	248363	['6O9WquDfQTxGRZqZUXVEQx', '4VMYDCV2IEDYJArk749S6m', '6vXTefBL93Dj5IqAWq6OTv', '59KQTERLpPa7M0F25fRH6V']	['RedOne', 'Daddy Yankee', 'French Montana', 'Dinah Jane']	4	Collaboration	2017-10-27	7.0	0.0	4.0	0.00453	0.749	0.759	0.0	0.202	-8.065	0.0451	0.584	110.004	1041783
6gpcs5eMhJwax4mIfKDYQk	Slide (feat. Frank Ocean & Migos)	76	True	1	183	230813	['7CajNmpbOovFoOoasH2HaY', '2h93pZq0e7k5yf4dywlkpM', '6oMuImdp5ZcFhWP0ESe6mG']	['Calvin Harris', 'Frank Ocean', 'Migos']	3	Collaboration	2017-02-24	1.0	0.0	4.0	0.498	0.736	0.795	1.21e-06	0.254	-3.299	0.0545	0.511	104.066	362410
5lyikKk6KFWfWCuDDir9Fx	Rockin' Around The Christmas Tree	34	False	2	184	116546	['5YGY8feqx7naU7z4HrwZM6']	['Miley Cyrus']	1	Solo	2017-11-29	10.0	0.0	4.0	0.0409	0.603	0.713	0.0	0.27	-7.579	0.0351	0.796	141.985	20778
7vGuf3Y35N4wmASOKLUVVU	Silence	83	False	1	184	180822	['64KEffDW9EtZ1y2vBYgq8T', '6LuN9FCkKOj5PcnpouEgny']	['Marshmello', 'Khalid']	2	Collaboration	2017-08-11	4.0	1.0	4.0	0.256	0.52	0.761	4.96e-06	0.17	-3.093	0.0853	0.286	141.971	1465304
1cG0umU5TKStygKsPFZ9pY	Shed a Light	61	False	1	180	191379	['3t5xRXzsuZmMDkQzgOX35S', '1Cs0zKBU1kc0i8ypK3B9ai', '7DMveApC7UnC2NPfPvlHSU']	['Robin Schulz', 'David Guetta', 'Cheat Codes']	3	Collaboration	2016-11-25	8.0	1.0	4.0	0.112	0.483	0.787	0.0	0.257	-5.244	0.102	0.58	122.058	1593265
0lJCqIx5BhZtf6QtYI2fbv	Vuelve	0	False	1	0	279613	['4VMYDCV2IEDYJArk749S6m', '4q3ewBCX7sLwd24euuV69X']	['Daddy Yankee', 'Bad Bunny']	2	Collaboration	2017-09-29	1.0	1.0	4.0	0.188	0.73	0.538	0.0	0.123	-5.612	0.0319	0.215	130.023	9749792
733ybNEEEXHYxfk8sK6MRO	Andas En Mi Cabeza - Remix	0	False	1	0	255840	['5NS0854TqZQVoRmJKSWtFZ', '4VMYDCV2IEDYJArk749S6m', '33ScadVnbm2X8kkUqOkC6Z', '3E6xrwgnVfYCrCs0ePERDz']	['Chino & Nacho', 'Daddy Yankee', 'Don Omar', 'Wisin']	4	Collaboration	2016-08-19	9.0	1.0	4.0	0.205	0.72	0.933	0.0	0.172	-3.234	0.0904	0.581	104.099	1696830
7DAgJfeQOuMQuYXNro0pKG	Miedo	0	False	3	0	171575	['1bwsprbGyKx2vBbPAwVebl']	['Noche de Brujas']	1	Solo	2015	5.0	0.0	4.0	0.142	0.676	0.899	0.0	0.0468	-4.456	0.031	0.955	98.02	64900
74lY0DRmGkGV096aDypme8	Ahora Quien	39	False	4	184	296213	['6Hs8U0JO2nacXFG4kp15Co']	['Chico Trujillo']	1	Solo	2010-05-11	10.0	0.0	4.0	0.0446	0.553	0.8	0.0	0.0837	-7.049	0.0622	0.804	144.742	14129
1OAiWI2oPmglaOiv9fdioU	Hymn for the Weekend - Seeb Remix	42	False	13	2	212647	['4gzpq5DPGxSnKTe4SA8HAU', '5iNrZmtVMtYev5M9yoWpEq']	['Coldplay', 'Seeb']	2	Collaboration	2015-12-04	0.0	0.0	4.0	0.00868	0.564	0.849	4.68e-06	0.12	-3.516	0.0517	0.427	102.028	2217733
4nYsmWkuTaowTMy4gskmBw	What Lovers Do (feat. SZA)	0	False	2	0	199849	['04gDigrS5kc9YWfZHwBETP', '7tYKF4w9nC0nq9CsPZTHyP']	['Maroon 5', 'SZA']	2	Collaboration	2017-11-03	5.0	0.0	4.0	0.0805	0.792	0.612	3.83e-06	0.0852	-5.212	0.0693	0.42	109.959	52370
7h9sdbDEBfkWSmO4mzGED6	Amor, Amor, Amor (feat. Wisin)	52	False	1	184	198586	['2DlGxzQSjYe5N6G9nkYghR', '3E6xrwgnVfYCrCs0ePERDz']	['Jennifer Lopez', 'Wisin']	2	Collaboration	2017-11-10	4.0	1.0	4.0	0.0389	0.743	0.917	6.03e-06	0.265	-3.941	0.0968	0.491	112.941	2685468
1jTR4TGDcbo10Bt66yWOz2	Vuelvo Para Vivir	52	False	1	182	268306	['6gWVXK2R7WYXTqxULGAyfx']	['Illapu']	1	Solo	1991	7.0	1.0	4.0	0.0345	0.432	0.576	2.7e-06	0.245	-9.979	0.0356	0.471	85.477	15735
30FebxK57vTYaIVJ3qzZ24	No Me Matís Con Acero	8	False	6	184	103093	['7eL0fc5XRWNEK6hQLVhMd4']	['Hermanos Morales']	1	Solo	1995-05-24	9.0	1.0	3.0	0.511	0.703	0.628	1e-06	0.314	-11.619	0.0621	0.969	131.13	150362
4qknM1pQz53QOyfDVTjcM9	Me Enamoré	71	False	1	184	226893	['0EmeFodog0BfCgMzAIvKQp']	['Shakira']	1	Solo	2017-05-26	9.0	0.0	4.0	0.193	0.74	0.879	8.25e-05	0.0928	-2.251	0.105	0.948	103.71	8776724
4OaTpLJIa2harufGxfOPUu	Bailame Despacio	54	False	2	169	240000	['3HPOnbuwLP2qlwWQ7cgxYW', '7oCLjINIMWifuknBBsg3CO']	['Xantos', 'Dynell']	2	Collaboration	2015-10-21	2.0	1.0	4.0	0.163	0.688	0.719	0.0	0.15	-4.746	0.0555	0.605	88.015	12390001
6VHdcVbiKLYYOcMbIqBcuK	Lumbra	0	False	1	0	197086	['5DUlefCLzVRzNWaNURTFpK', '5EvFsr3kj42KNv97ZEnqij']	['Cali Y El Dandee', 'Shaggy']	2	Collaboration	2017-01-20	0.0	1.0	4.0	0.053	0.724	0.84	0.0	0.727	-3.581	0.0392	0.835	92.01	5322347
6Zosz8w6CmdGMZM6p4JlbQ	Me Rehúso	0	False	1	0	205741	['5H1nN1SzW0qNeUEZvuXjAj']	['Danny Ocean']	1	Solo	2016-09-16	1.0	1.0	4.0	0.0258	0.746	0.794	0.0	0.0497	-6.331	0.0698	0.447	104.827	5631263
0LFjHJnsZd1B6KPnvTmIVy	No Te Fumes Mi Mariguana	47	False	8	184	270173	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2017-04-28	5.0	1.0	4.0	0.205	0.536	0.785	0.000736	0.15	-4.08	0.0481	0.649	143.14	68564
456xBIOmLRoLzCvCzZrWge	Safari	73	False	3	183	205600	['1vyhD5VmyZ7KMfW5gqLgo5', '2RdwBSPQiwcmiDo9kixcl8', '6veh5zbFpm31XsPdjBgPER', '51XrH5fQP2oIQynuKxSWcW']	['J Balvin', 'Pharrell Williams', 'BIA', 'Sky Rompiendo']	4	Collaboration	2016-06-24	0.0	1.0	4.0	0.531	0.689	0.675	3.17e-06	0.115	-4.281	0.32	0.604	180.065	51496
5bZtRlMBU76vHuDOb1GM5u	Perfect Strangers	42	False	18	184	195313	['1HBjj22wzbscIZ9sEb5dyf', '4kYGAK2zu9EAomwj3hXkXy']	['Jonas Blue', 'JP Cooper']	2	Collaboration	2017-07-14	1.0	1.0	4.0	0.35	0.739	0.833	0.0	0.266	-5.012	0.0463	0.699	117.99	50519
3hBBKuWJfxlIlnd9QFoC8k	What Lovers Do (feat. SZA)	0	False	2	0	199849	['04gDigrS5kc9YWfZHwBETP', '7tYKF4w9nC0nq9CsPZTHyP']	['Maroon 5', 'SZA']	2	Collaboration	2017-11-03	5.0	0.0	4.0	0.0786	0.795	0.615	2.98e-06	0.0855	-5.211	0.0671	0.393	110.009	1769846
5Pwy1ngEyOoFGvoFFIq8bp	Enamorado	0	False	1	0	193575	['5RKjlS1wJUuABFzjyJAkdM', '6MmZD1Xsm0J90DhGMYPe4f']	['Luis Jara', '330am']	2	Collaboration	2017-10-25	0.0	1.0	4.0	0.366	0.701	0.79	0.0	0.226	-4.588	0.0409	0.475	96.018	81445
