Unnamed: 0,ars_name,rel_date,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Genre
11,Madvillain,23 March 2004,"sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,"35,573",376,Madvillainy,0.3040145454545455,0.48,0.7495909090909091,0.0717581877272727,0.4217136363636363,-8.702954545454546,0.3245636363636363,111.43531818181818,0.6030909090909091,126462.5,3.863636363636364,Abstract Hip Hop
12,Talking Heads,8 October 1980,"rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,"36,196",520,Remain in Light,0.2689406666666666,0.6816666666666666,0.78925,0.5432916666666666,0.2263583333333333,-8.342333333333334,0.0673333333333333,120.682,0.7951166666666667,293392.25,4.0,New Wave
12,Talking Heads,8 October 1980,"rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,"36,196",520,Remain in Light,0.2689406666666666,0.6816666666666666,0.78925,0.5432916666666666,0.2263583333333333,-8.342333333333334,0.0673333333333333,120.682,0.7951166666666667,293392.25,4.0,Post-Punk
13,Mingus,July 1963,"instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,"20,251",365,The Black Saint and the Sinner Lady,0.185575,0.26175,0.54475,0.0404773275,0.125425,-8.778749999999999,0.045025,121.647,0.2965,591406.75,3.75,Avant-Garde Jazz
13,Mingus,July 1963,"instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,"20,251",365,The Black Saint and the Sinner Lady,0.185575,0.26175,0.54475,0.0404773275,0.125425,-8.778749999999999,0.045025,121.647,0.2965,591406.75,3.75,Third Stream
14,Radiohead,10 October 2007,"lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,"48,484",756,In Rainbows,0.460913,0.5283,0.5918,0.385966,0.09336,-8.691,0.03762,119.4506,0.39673,255862.0,3.9,Art Rock
14,Radiohead,10 October 2007,"lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,"48,484",756,In Rainbows,0.460913,0.5283,0.5918,0.385966,0.09336,-8.691,0.03762,119.4506,0.39673,255862.0,3.9,Alternative Rock
15,John Coltrane,February 1965,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,"25,040",433,A Love Supreme,0.62725,0.373,0.52125,0.010804165,0.23415,-12.764,0.0684,109.12325,0.4355,491530.25,4.25,Spiritual Jazz
16,Kendrick Lamar,22 October 2012,"urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.2,"38,939",315,"good kid, m.A.A.d city",0.1232185882352941,0.6012941176470589,0.6767058823529412,0.0006690170588235,0.3114117647058823,-7.811941176470588,0.2683176470588235,116.04505882352942,0.3982058823529412,325379.5294117647,4.0588235294117645,West Coast Hip Hop
16,Kendrick Lamar,22 October 2012,"urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.2,"38,939",315,"good kid, m.A.A.d city",0.1232185882352941,0.6012941176470589,0.6767058823529412,0.0006690170588235,0.3114117647058823,-7.811941176470588,0.2683176470588235,116.04505882352942,0.3982058823529412,325379.5294117647,4.0588235294117645,Conscious Hip Hop
17,Black Sabbath,18 September 1970,"heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,"35,870",582,Paranoid,0.2046469,0.398875,0.5561875000000001,0.22945391,0.1743,-14.241375,0.069375,137.130375,0.403125,313517.25,4.0,Heavy Metal
17,Black Sabbath,18 September 1970,"heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,"35,870",582,Paranoid,0.2046469,0.398875,0.5561875000000001,0.22945391,0.1743,-14.241375,0.069375,137.130375,0.403125,313517.25,4.0,Hard Rock
18,Miles Davis,17 August 1959,"instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,"29,907",549,Kind of Blue,0.6909285714285714,0.4725238095238095,0.1243319047619047,0.025266888095238,0.2047380952380952,-23.93442857142857,0.0685142857142857,108.0955238095238,0.3578857142857143,345137.14285714284,3.7142857142857135,Modal Jazz
18,Miles Davis,17 August 1959,"instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,"29,907",549,Kind of Blue,0.6909285714285714,0.4725238095238095,0.1243319047619047,0.025266888095238,0.2047380952380952,-23.93442857142857,0.0685142857142857,108.0955238095238,0.3578857142857143,345137.14285714284,3.7142857142857135,Cool Jazz
19,The Beach Boys,16 May 1966,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,"36,305",727,Pet Sounds,0.3820074074074074,0.4382592592592592,0.5417777777777778,0.1180052525925925,0.1451222222222222,-8.20425925925926,0.0320481481481481,116.66962962962964,0.4859666666666666,170758.11111111112,3.888888888888889,Baroque Pop
20,Nas,19 April 1994,"urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,"30,886",619,Illmatic,0.1397297,0.7131,0.7766,0.004311257,0.206,-5.6282,0.2484,89.5589,0.624,238887.9,4.0,East Coast Hip Hop
20,Nas,19 April 1994,"urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,"30,886",619,Illmatic,0.1397297,0.7131,0.7766,0.004311257,0.206,-5.6282,0.2484,89.5589,0.624,238887.9,4.0,Boom Bap
20,Nas,19 April 1994,"urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,"30,886",619,Illmatic,0.1397297,0.7131,0.7766,0.004311257,0.206,-5.6282,0.2484,89.5589,0.624,238887.9,4.0,Hardcore Hip Hop
21,Neutral Milk Hotel,10 February 1998,"passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,"47,979",968,In the Aeroplane Over the Sea,0.2820218181818181,0.2593272727272727,0.6508181818181819,0.2690166645454545,0.2391818181818182,-5.556909090909091,0.0557090909090909,126.68963636363635,0.2209636363636363,217715.27272727276,3.636363636363636,Indie Folk
21,Neutral Milk Hotel,10 February 1998,"passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,"47,979",968,In the Aeroplane Over the Sea,0.2820218181818181,0.2593272727272727,0.6508181818181819,0.2690166645454545,0.2391818181818182,-5.556909090909091,0.0557090909090909,126.68963636363635,0.2209636363636363,217715.27272727276,3.636363636363636,Indie Rock
22,The Beatles,1 June 1967,"psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,"43,576",863,Sgt. Pepper's Lonely Hearts Club Band,0.2987615384615384,0.5153846153846153,0.4825384615384615,0.0455186215384615,0.3812692307692308,-9.939692307692308,0.0502230769230769,115.7343076923077,0.6283846153846154,184249.3076923077,3.615384615384616,Psychedelic Pop
22,The Beatles,1 June 1967,"psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,"43,576",863,Sgt. Pepper's Lonely Hearts Club Band,0.2987615384615384,0.5153846153846153,0.4825384615384615,0.0455186215384615,0.3812692307692308,-9.939692307692308,0.0502230769230769,115.7343076923077,0.6283846153846154,184249.3076923077,3.615384615384616,Pop Rock
23,Wu-Tang Clan,9 November 1993,"urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,"27,579",425,Enter the Wu-Tang (36 Chambers),0.29822,0.8028666666666667,0.5136000000000001,0.0016572786666666,0.34208,-10.7514,0.415,101.47833333333334,0.5465333333333333,283678.3333333333,3.8,East Coast Hip Hop
23,Wu-Tang Clan,9 November 1993,"urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,"27,579",425,Enter the Wu-Tang (36 Chambers),0.29822,0.8028666666666667,0.5136000000000001,0.0016572786666666,0.34208,-10.7514,0.415,101.47833333333334,0.5465333333333333,283678.3333333333,3.8,Boom Bap
23,Wu-Tang Clan,9 November 1993,"urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,"27,579",425,Enter the Wu-Tang (36 Chambers),0.29822,0.8028666666666667,0.5136000000000001,0.0016572786666666,0.34208,-10.7514,0.415,101.47833333333334,0.5465333333333333,283678.3333333333,3.8,Hardcore Hip Hop
24,King Crimson,6 October 1974,"dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,"23,525",405,Red,0.1768657,0.5769666666666666,0.5869,0.0001489833333333,0.12478,-7.014266666666667,0.0422499999999999,124.36163333333332,0.4246,261328.0,3.9,Progressive Rock
24,King Crimson,6 October 1974,"dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,"23,525",405,Red,0.1768657,0.5769666666666666,0.5869,0.0001489833333333,0.12478,-7.014266666666667,0.0422499999999999,124.36163333333332,0.4246,261328.0,3.9,Art Rock
25,Kanye West,22 November 2010,"epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,"48,415",636,My Beautiful Dark Twisted Fantasy,0.1874430769230769,0.5227692307692308,0.6809384615384615,0.0473770076923076,0.3933846153846154,-5.939923076923077,0.1312615384615384,111.95192307692308,0.3647153846153846,317006.1538461539,3.769230769230769,Pop Rap
25,Kanye West,22 November 2010,"epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,"48,415",636,My Beautiful Dark Twisted Fantasy,0.1874430769230769,0.5227692307692308,0.6809384615384615,0.0473770076923076,0.3933846153846154,-5.939923076923077,0.1312615384615384,111.95192307692308,0.3647153846153846,317006.1538461539,3.769230769230769,Hip Hop
26,Nick Drake,25 February 1972,"acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,"29,572",536,Pink Moon,0.8750909090909091,0.6528181818181819,0.3195727272727273,0.2849115454545454,0.1092181818181818,-10.171727272727273,0.0542454545454545,113.727,0.4185454545454545,153219.0909090909,3.909090909090909,Contemporary Folk
26,Nick Drake,25 February 1972,"acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,"29,572",536,Pink Moon,0.8750909090909091,0.6528181818181819,0.3195727272727273,0.2849115454545454,0.1092181818181818,-10.171727272727273,0.0542454545454545,113.727,0.4185454545454545,153219.0909090909,3.909090909090909,Singer/Songwriter
27,Slint,27 March 1991,"lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,"32,954",452,Spiderland,0.2289716666666666,0.3933333333333333,0.28675,0.6131666666666666,0.0928333333333333,-21.6765,0.0392,148.2455,0.15775,395655.5,3.6666666666666665,Post-Rock
27,Slint,27 March 1991,"lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,"32,954",452,Spiderland,0.2289716666666666,0.3933333333333333,0.28675,0.6131666666666666,0.0928333333333333,-21.6765,0.0392,148.2455,0.15775,395655.5,3.6666666666666665,Post-Hardcore
27,Slint,27 March 1991,"lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,"32,954",452,Spiderland,0.2289716666666666,0.3933333333333333,0.28675,0.6131666666666666,0.0928333333333333,-21.6765,0.0392,148.2455,0.15775,395655.5,3.6666666666666665,Math Rock
28,The Cure,2 May 1989,"melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,"29,436",413,Disintegration,0.2410463863636363,0.47125,0.734,0.4702595454545454,0.4070363636363636,-8.352272727272727,0.0427931818181818,126.2715,0.4080977272727272,296499.70454545453,3.977272727272727,Gothic Rock
28,The Cure,2 May 1989,"melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,"29,436",413,Disintegration,0.2410463863636363,0.47125,0.734,0.4702595454545454,0.4070363636363636,-8.352272727272727,0.0427931818181818,126.2715,0.4080977272727272,296499.70454545453,3.977272727272727,Post-Punk
29,The Beatles,22 November 1968,"eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,"35,545",1085,The Beatles [White Album],0.3952898233333333,0.5025666666666667,0.50381,0.153951028,0.2677866666666667,-11.117333333333333,0.0597566666666666,117.564,0.5631333333333334,187387.56666666668,3.9,Pop Rock
29,The Beatles,22 November 1968,"eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,"35,545",1085,The Beatles [White Album],0.3952898233333333,0.5025666666666667,0.50381,0.153951028,0.2677866666666667,-11.117333333333333,0.0597566666666666,117.564,0.5631333333333334,187387.56666666668,3.9,Rock
30,Joy Division,15 June 1979,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,"39,724",573,Unknown Pleasures,0.0419046363636363,0.3642727272727272,0.8010909090909091,0.3688672727272727,0.4390409090909091,-7.556454545454545,0.0718227272727272,119.59859090909092,0.2456318181818181,229248.0909090909,3.954545454545455,Post-Punk
31,Pink Floyd,21 January 1977,"political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,"36,462",695,Animals,0.3734988461538461,0.5268461538461539,0.7009230769230769,0.0853620669230769,0.1594307692307692,-6.036,0.0383846153846153,116.36938461538462,0.7390769230769231,193377.3076923077,3.769230769230769,Progressive Rock
31,Pink Floyd,21 January 1977,"political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,"36,462",695,Animals,0.3734988461538461,0.5268461538461539,0.7009230769230769,0.0853620669230769,0.1594307692307692,-6.036,0.0383846153846153,116.36938461538462,0.7390769230769231,193377.3076923077,3.769230769230769,Art Rock
32,The Smiths,16 June 1986,"lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,"35,400",530,The Queen Is Dead,0.0698,0.4911,0.775,0.0024687,0.375,-7.325,0.03735,134.1936,0.6573,223110.7,3.8,Jangle Pop
32,The Smiths,16 June 1986,"lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,"35,400",530,The Queen Is Dead,0.0698,0.4911,0.775,0.0024687,0.375,-7.325,0.03735,134.1936,0.6573,223110.7,3.8,Indie Pop
33,Bob Dylan,30 August 1965,"poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,"26,338",604,Highway 61 Revisited,0.6655555555555556,0.4474444444444444,0.6685555555555556,1.0878888888888888e-05,0.2558777777777777,-7.163333333333333,0.0362666666666666,105.48577777777776,0.5685555555555556,340623.7777777777,4.0,Folk Rock
33,Bob Dylan,30 August 1965,"poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,"26,338",604,Highway 61 Revisited,0.6655555555555556,0.4474444444444444,0.6685555555555556,1.0878888888888888e-05,0.2558777777777777,-7.163333333333333,0.0362666666666666,105.48577777777776,0.5685555555555556,340623.7777777777,4.0,Singer/Songwriter
34,Pixies,17 April 1989,"energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,"34,101",548,Doolittle,0.0054346666666666,0.5859333333333333,0.6269333333333333,0.276272,0.16074,-12.2282,0.0466266666666666,125.75686666666668,0.6047333333333333,154549.4,3.8,Alternative Rock
34,Pixies,17 April 1989,"energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,"34,101",548,Doolittle,0.0054346666666666,0.5859333333333333,0.6269333333333333,0.276272,0.16074,-12.2282,0.0466266666666666,125.75686666666668,0.6047333333333333,154549.4,3.8,Indie Rock
35,Led Zeppelin,8 November 1971,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.1,"35,024",873,Led Zeppelin [IV],0.3675145,0.4115625,0.6696875,0.2785283125,0.18130625,-10.25525,0.0474124999999999,117.53425,0.5848125,311886.0,3.75,Hard Rock
36,Miles Davis,30 July 1969,"instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,"17,084",282,In a Silent Way,0.828,0.375,0.335,0.43653,0.149,-13.215,0.03275,131.0515,0.13515,1143533.0,4.0,Jazz Fusion
36,Miles Davis,30 July 1969,"instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,"17,084",282,In a Silent Way,0.828,0.375,0.335,0.43653,0.149,-13.215,0.03275,131.0515,0.13515,1143533.0,4.0,Modal Jazz
37,David Bowie,14 January 1977,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,"29,055",518,Low,0.50882,0.6508666666666667,0.6274666666666666,2.591333333333333e-05,0.1391933333333333,-5.025533333333334,0.1193533333333333,124.4342,0.4585266666666666,182498.86666666667,3.933333333333333,Art Rock
38,Fishmans,25 October 1996,"atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,"20,769",151,Long Season,0.004797655,0.4785,0.856,0.3375,0.3195,-4.368,0.059725,118.26775,0.29125,266479.0,4.0,Dream Pop
38,Fishmans,25 October 1996,"atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,"20,769",151,Long Season,0.004797655,0.4785,0.856,0.3375,0.3195,-4.368,0.059725,118.26775,0.29125,266479.0,4.0,Neo-Psychedelia
38,Fishmans,25 October 1996,"atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,"20,769",151,Long Season,0.004797655,0.4785,0.856,0.3375,0.3195,-4.368,0.059725,118.26775,0.29125,266479.0,4.0,Progressive Pop
38,Fishmans,25 October 1996,"atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,"20,769",151,Long Season,0.004797655,0.4785,0.856,0.3375,0.3195,-4.368,0.059725,118.26775,0.29125,266479.0,4.0,Space Rock
39,Television,8 February 1977,"male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,"25,789",391,Marquee Moon,0.05436975,0.52925,0.573375,0.1787375,0.1525375,-11.092875,0.0363874999999999,122.537125,0.683625,342348.5,4.0,Art Punk
39,Television,8 February 1977,"male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,"25,789",391,Marquee Moon,0.05436975,0.52925,0.573375,0.1787375,0.1525375,-11.092875,0.0363874999999999,122.537125,0.683625,342348.5,4.0,Post-Punk
39,Television,8 February 1977,"male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,"25,789",391,Marquee Moon,0.05436975,0.52925,0.573375,0.1787375,0.1525375,-11.092875,0.0363874999999999,122.537125,0.683625,342348.5,4.0,Art Rock
40,Portishead,22 August 1994,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,"30,000",398,Dummy,0.124156923076923,0.7727692307692308,0.7074615384615385,1.2130769230769232e-06,0.1414384615384615,-5.6598461538461535,0.1940153846153846,115.83661538461538,0.538923076923077,159652.76923076922,3.923076923076923,Trip Hop
41,Kate Bush,16 September 1985,"female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,"22,774",266,Hounds of Love,0.5903166666666667,0.495,0.3933333333333333,0.0864240083333333,0.1844416666666666,-15.271666666666668,0.0536,110.82425,0.4672333333333333,236874.3333333333,3.8333333333333335,Art Pop
