song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
16qXgDYtEBOTC8elfnU975	Rubbin off the Paint	0	True	1	0	156133	['3gGUMEwIX6XodWsYEvKSal']	['YBN Nahmir']	1	Solo	2017-09-27	1.0	1.0	5.0	0.00934	0.516	0.459	0.0	0.286	-17.459	0.432	0.398	108.109	21140
7yeNCRqvnoAskALhUuSxwi	Say A'	0	True	1	0	214853	['31W5EY0aAly4Qieq6OFu6I']	['A Boogie Wit da Hoodie']	1	Solo	2017-09-21	5.0	1.0	4.0	0.391	0.831	0.814	0.0	0.109	-5.18	0.474	0.846	161.041	87343
1wC93sZRGcTgKLN2UWRSwW	Perfect Places	0	True	11	0	221874	['163tK9Wjr9P9DmM0AVK7lm']	['Lorde']	1	Solo	2017-06-16	1.0	0.0	4.0	0.00289	0.621	0.574	3.04e-05	0.128	-5.325	0.0555	0.537	104.344	846294
7m9OqQk4RVRkw9JJdeAw96	Jocelyn Flores	85	True	2	184	119133	['15UsOTVnJzReFVN1VCnxy4']	['XXXTENTACION']	1	Solo	2017-08-25	0.0	0.0	4.0	0.469	0.872	0.391	4.13e-06	0.297	-9.144	0.242	0.437	134.021	8837800
5Db9VIdDsN5yu3Eu7CT0i4	Stay With Me	0	False	3	0	172723	['2wY79sveU1sp5g7SokKOiI']	['Sam Smith']	1	Solo	2014-01-01	0.0	1.0	4.0	0.568	0.479	0.419	0.000217	0.11	-6.517	0.0389	0.186	85.014	551348
2d48mamATjby7wgPjdrSOQ	Craving You	66	False	1	184	223626	['6x2LnllRG5uGarZMsD4iO8', '6WY7D3jk8zTrHtmkqqo5GI']	['Thomas Rhett', 'Maren Morris']	2	Collaboration	2017-09-08	9.0	0.0	4.0	0.000854	0.613	0.839	0.0	0.341	-3.799	0.0352	0.526	104.975	612102
1DnSNqCQM3LUxqFuXt184Q	Have Yourself a Merry Little Christmas	28	False	8	3	230306	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	9.0	1.0	3.0	0.602	0.275	0.276	0.00167	0.121	-11.395	0.0321	0.195	68.764	139971
0lLdorYw7lVrJydTINhWdI	It's Beginning to Look a Lot like Christmas	46	False	1	3	206639	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	4.0	1.0	3.0	0.908	0.339	0.214	7.47e-06	0.341	-11.714	0.0375	0.363	94.775	1790794
2771LMNxwf62FTAdpJMQfM	Bodak Yellow	60	True	1	169	223962	['4kYSro6naA4h99UJvo89HB']	['Cardi B']	1	Solo	2017-06-16	11.0	0.0	4.0	0.0672	0.929	0.723	0.0	0.346	-5.792	0.109	0.458	125.022	12599128
54LGxQGf5LPXNGjtzDZ5IE	So Good (feat. Ty Dolla $ign)	53	False	4	171	166706	['1Xylc3o4UrD53lo9CvFvVg', '7c0XG5cIJTrrAgEC3ULPiq']	['Zara Larsson', 'Ty Dolla $ign']	2	Collaboration	2017-03-17	0.0	1.0	4.0	0.085	0.726	0.576	0.0	0.0458	-7.341	0.146	0.783	82.055	133360
5H7CwzYZ60e7w69tX4ivQN	Shape of You - Galantis Remix	52	False	1	184	195988	['6eUKZXaKkcviH0Ku9w2n3V', '4sTQVOfp9vEMCemLw50sbu']	['Ed Sheeran', 'Galantis']	2	Collaboration	2017-02-10	1.0	0.0	4.0	0.0514	0.838	0.765	0.00021	0.0297	-2.332	0.0462	0.905	100.021	18772
60IkVf7UfQXmt5CwkpcX8a	From the Inside	63	False	10	184	173933	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2003-03-24	1.0	0.0	3.0	0.042	0.466	0.965	0.0	0.101	-2.597	0.0904	0.453	95.028	24599
3V9DfRoS7JfSkuTyNEsCxQ	Wait	0	False	1	0	165083	['4ehtJnVumNf6xzSCDk8aLB', '00TKPo9MxwZ0j4ooveIxWZ']	['Martin Jensen', 'Loote']	2	Collaboration	2017-08-18	8.0	0.0	4.0	0.192	0.639	0.664	0.0	0.223	-4.837	0.0667	0.349	110.082	38348
5pD9x23lsoQr464mlmaKNJ	Chained To The Rhythm	0	False	1	0	237915	['6jJ0s89eD6GaHleKKya26X', '4ryoUS0W8qXokfMxrlJt6O']	['Katy Perry', 'Skip Marley']	2	Collaboration	2017-02-10	0.0	1.0	4.0	0.073	0.451	0.809	0.0	0.201	-5.327	0.141	0.481	189.888	26128
5DCA1FOUDBURlRTNg4ganf	Let Me Blow Ya Mind	0	True	4	0	229933	['4d3yvTptO48nOYTPBcPFZC', '4yiQZ8tQPux8cPriYMWUFP']	['Eve', 'Gwen Stefani']	2	Collaboration	2001-01-01	1.0	0.0	4.0	0.249	0.905	0.559	0.0	0.0646	-4.237	0.11	0.887	90.031	19245
2sku7VXIiu79SSfnYAIJpf	Reminder - Remix	0	True	1	0	221968	['1Xyo4u8uXC1ZmMpatF05PJ', '13ubrt8QOOCPljQ2FL1Kca', '50co4Is1HCEo8bhOyUWKpn']	['The Weeknd', 'A$AP Rocky', 'Young Thug']	3	Collaboration	2017-08-01	0.0	0.0	4.0	0.151	0.748	0.652	0.0	0.109	-5.904	0.207	0.511	160.051	18509
4VwPsMcRt1HPVKIdcwY9Uj	Outshined - Remastered	66	False	2	184	311000	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	1991-10-08	2.0	0.0	4.0	0.000173	0.485	0.841	0.00686	0.125	-6.068	0.0307	0.551	94.867	21234
0PDwNx6GrHc5sRVy6Hc7GP	Perry Aye (feat. A$AP Rocky, A$AP Nast, Playboi Carti & Jaden Smith)	54	True	2	172	146426	['7yO4IdJjCEPz7YgZMe25iS', '13ubrt8QOOCPljQ2FL1Kca', '1uLYUm2A6kpFYAECfAFoH1', '699OTQXzgjhIYAHMy9RyPD', '0xOeVMOz2fVg5BJY3N6akT']	['A$AP Mob', 'A$AP Rocky', 'A$AP NAST', 'Playboi Carti', 'Jaden']	5	Collaboration	2017-08-25	5.0	0.0	4.0	0.0483	0.919	0.535	0.0	0.102	-5.944	0.093	0.197	117.957	24560
5NNlUMcOEOdoOIwwaWXv0k	Cold	0	True	1	0	234308	['04gDigrS5kc9YWfZHwBETP', '1RyvyyTE3xzB2ZywiAwp0i']	['Maroon 5', 'Future']	2	Collaboration	2017-02-14	9.0	0.0	4.0	0.139	0.703	0.715	0.0	0.0456	-6.285	0.114	0.497	99.924	8708225
2OALaHcDdKkjYEpAr0Qzab	Lonely Together (feat. Rita Ora)	59	False	2	24	181812	['1vCWHaC5f2uS3yhpwWbIA6', '5CCwRZC6euC8Odo6y9X8jr']	['Avicii', 'Rita Ora']	2	Collaboration	2017-08-09	5.0	1.0	4.0	0.134	0.655	0.666	2.12e-05	0.0683	-5.309	0.0612	0.272	102.977	7928287
3qmvK8QARSPkFTuKeIXSbs	Bleed It Out	35	True	4	1	164760	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2007-05-11	4.0	1.0	4.0	0.0747	0.542	0.932	0.0	0.613	-4.896	0.05	0.698	140.135	102605
6eL1ncVDtQHgSm3E288TS7	Big Fish	59	False	2	183	198133	['68kEuyFKyqrdQQLLsmiatm']	['Vince Staples']	1	Solo	2017-06-23	3.0	0.0	4.0	0.484	0.898	0.547	1.04e-05	0.37	-5.707	0.313	0.763	100.01	104996
05nbZ1xxVNwUTcGwLbp7CN	Myself	71	True	1	179	226040	['7rkW85dBwwrJtlHRDkJDAC']	['NAV']	1	Solo	2017-02-24	5.0	0.0	4.0	0.648	0.749	0.398	1.26e-06	0.115	-7.44	0.171	0.0859	80.032	1809959
7EI6Iki24tBHAMxtb4xQN2	Anywhere	65	False	1	158	215064	['5CCwRZC6euC8Odo6y9X8jr']	['Rita Ora']	1	Solo	2017-10-20	11.0	0.0	4.0	0.0364	0.628	0.797	0.0	0.104	-3.953	0.0596	0.321	106.93	1675833
2FLhHX8HpeqO4E3GEFz85Z	Giants	20	False	1	183	196240	['5pdyjBIaY5o1yOyexGIUc6']	['Lights']	1	Solo	2017-06-23	2.0	1.0	4.0	0.0173	0.491	0.693	2.98e-06	0.0803	-4.852	0.0703	0.474	145.851	194076
0Xa7b1Kw7I08dD2k7zZKtV	Where The Love Goes	0	False	1	0	184206	['4DTbdShHu2RPYEEMUp2XWV', '3Zif00eSvBUECxu8grzURU']	['Anjulie', 'Oskar Flood']	2	Collaboration	2017-06-23	0.0	0.0	4.0	0.23	0.736	0.678	1.91e-06	0.237	-5.315	0.138	0.529	157.978	596756
7LEydI5NfjY6mZfKwYIptZ	Down	0	False	1	0	164985	['1l8Fu6IkuTP0U5QetQJ5Xt', '13y7CgLHjMVRMDqxdx0Xdo']	['Fifth Harmony', 'Gucci Mane']	2	Collaboration	2017-06-01	8.0	1.0	4.0	0.0162	0.53	0.512	7.04e-05	0.128	-7.094	0.133	0.401	196.121	4156696
5tz69p7tJuGPeMGwNTxYuV	1-800-273-8255	78	True	10	179	250173	['4xRYI6VqpkE3UwrDrAZL8L', '2wUjUUtkb5lvLKcGKsKqsR', '6LuN9FCkKOj5PcnpouEgny']	['Logic', 'Alessia Cara', 'Khalid']	3	Collaboration	2017-05-05	5.0	0.0	4.0	0.569	0.62	0.574	0.0	0.19	-7.788	0.0479	0.357	100.023	19522937
4OEOEsOhlzDqQuewiuPJAc	Whiskey (feat. A$AP Rocky)	0	False	1	0	210422	['04gDigrS5kc9YWfZHwBETP', '13ubrt8QOOCPljQ2FL1Kca']	['Maroon 5', 'A$AP Rocky']	2	Collaboration	2017-10-20	7.0	0.0	4.0	0.723	0.597	0.41	0.0	0.106	-8.293	0.074	0.0736	103.666	143598
3yrSvpt2l1xhsV9Em88Pul	Brown Eyed Girl	84	False	1	183	183306	['44NX2ffIYHr6D4n7RaZF7A']	['Van Morrison']	1	Solo	1967-09	7.0	1.0	4.0	0.185	0.491	0.583	0.0	0.406	-10.964	0.0376	0.908	150.566	47897
1mXVgsBdtIVeCLJnSnmtdV	Too Good At Goodbyes	87	False	1	183	201000	['2wY79sveU1sp5g7SokKOiI']	['Sam Smith']	1	Solo	2017-11-03	5.0	1.0	4.0	0.64	0.681	0.372	0.0	0.169	-8.237	0.0432	0.476	91.873	6008018
0kdiUZDcLIFw0Buo9r0Q4z	Greatest Love Story	0	False	3	0	222400	['2lRH2dgU5Kk4Bc5phmII4T']	['LANCO']	1	Solo	2016-04-15	10.0	1.0	4.0	0.38	0.665	0.621	0.0	0.119	-8.571	0.0524	0.632	147.975	332758
01afuV689RNz1MKDhGuwWG	Knocking At The Door	51	False	2	183	222720	['3ShGiAyhxI6Rq3TknZ3gfk']	['Arkells']	1	Solo	2017-06-16	4.0	0.0	4.0	0.00911	0.329	0.669	8.76e-06	0.23	-7.125	0.0434	0.33	82.916	27588
11EDhDAVDtGPoSar6ootYA	Strangers	63	False	13	179	221205	['26VFTg2z8YR0cCuwLzESi2', '3J0BpFVUc9LeOIVeN5uNhU']	['Halsey', 'Lauren Jauregui']	2	Collaboration	2017-06-02	11.0	1.0	4.0	0.01	0.69	0.784	4.08e-05	0.22	-4.724	0.056	0.284	109.969	199624
7sMBRW8Y8iL19IchYMAogN	Feds Did a Sweep	16	True	17	12	270465	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	10.0	0.0	4.0	0.437	0.799	0.468	1.7e-06	0.0778	-10.077	0.267	0.344	117.994	19108
5xYVqJ7ppf4bTbbztvVOYx	Raincoat (feat. Shy Martin)	0	True	1	0	217047	['6dC0rIJNLSFZwqckLgXJ8p', '7eCmccnRwPmRnWPw61x6jM']	['Timeflies', 'shy martin']	2	Collaboration	2017-05-12	10.0	1.0	4.0	0.193	0.691	0.673	0.0	0.264	-5.513	0.082	0.516	151.116	303953
4c2W3VKsOFoIg2SFaO6DY5	Your Song	66	False	1	158	180757	['5CCwRZC6euC8Odo6y9X8jr']	['Rita Ora']	1	Solo	2017-05-25	1.0	1.0	4.0	0.158	0.855	0.624	0.0	0.0513	-4.093	0.0488	0.962	117.959	6818812
1ZY1PqizIl78geGM4xWlEA	Gorgeous	84	False	8	184	209680	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-11-10	7.0	1.0	4.0	0.0713	0.8	0.535	9.48e-06	0.213	-6.684	0.135	0.451	92.027	280557
3gWu8y0TKCIdy2mpTqVnTl	Let You Down	49	False	1	3	212120	['6fOMl44jA4Sp5b9PpYCkzz']	['NF']	1	Solo	2017-09-15	5.0	0.0	4.0	0.319	0.658	0.715	0.0	0.181	-5.688	0.122	0.473	147.993	145474
4svZDCRz4cJoneBpjpx8DJ	I Did Something Bad	82	False	3	184	238253	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-11-10	0.0	0.0	4.0	0.0679	0.696	0.602	2.11e-05	0.0696	-6.156	0.159	0.305	82.989	163323
7zxRMhXxJMQCeDDg0rKAVo	Some Way	75	True	10	179	179773	['7rkW85dBwwrJtlHRDkJDAC', '1Xyo4u8uXC1ZmMpatF05PJ']	['NAV', 'The Weeknd']	2	Collaboration	2017-02-24	0.0	1.0	4.0	0.101	0.744	0.715	0.0	0.0919	-6.103	0.351	0.34	154.962	7161108
28mIIBZt0jAe8k9g52NOsX	Feels So Good (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)	50	True	13	172	205266	['7yO4IdJjCEPz7YgZMe25iS', '13ubrt8QOOCPljQ2FL1Kca', '5dHt1vcEm9qb8fCyLcB3HL', '1uLYUm2A6kpFYAECfAFoH1', '0tPjSrb43a58uznKru1k2P']	['A$AP Mob', 'A$AP Rocky', 'A$AP Ferg', 'A$AP NAST', 'A$AP Twelvyy']	5	Collaboration	2017-08-25	10.0	1.0	4.0	0.333	0.877	0.375	0.0103	0.101	-10.83	0.304	0.0832	77.028	48394
41zSUQDwEsTjOvOChgVccy	Three Pistols	50	False	8	184	228466	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	1991-01-01	9.0	0.0	4.0	0.00135	0.569	0.881	0.00063	0.349	-6.537	0.031	0.777	132.384	66337
5o4yGlG0PfeVUa6ClIyOxq	Boys	62	False	1	184	162585	['25uiPmTg16RbhZWAqwLBy5']	['Charli XCX']	1	Solo	2017-07-26	2.0	1.0	4.0	0.0646	0.867	0.545	0.000289	0.0505	-5.192	0.0625	0.525	139.943	336955
1vVNlXi8gf8tZ7OhnEs4VE	A Lie	52	True	4	172	226790	['6vXTefBL93Dj5IqAWq6OTv', '1Xyo4u8uXC1ZmMpatF05PJ', '7f35VZGDpomj11PXdNn5D9']	['French Montana', 'The Weeknd', 'Max B']	3	Collaboration	2017-07-14	1.0	0.0	5.0	0.0235	0.516	0.792	0.0	0.404	-5.38	0.216	0.524	121.189	3132867
2SiXAy7TuUkycRVbbWDEpo	You Shook Me All Night Long	85	False	7	184	210173	['711MCceyCBcFnzjGY4Q7Un']	['AC/DC']	1	Solo	1980-07-25	7.0	1.0	4.0	0.00287	0.532	0.767	0.000513	0.39	-5.509	0.0574	0.755	127.361	26443
7d9J74EuWKr8Th8g3auxXp	Take Back Home Girl (Feat. Tori Kelly)	0	False	1	0	211426	['68abRTdO4meYReMWHvBYb0', '1vSN1fsvrzpbttOYGsliDr']	['Chris Lane', 'Tori Kelly']	2	Collaboration	2017-11-17	11.0	1.0	4.0	0.349	0.488	0.798	0.0	0.0921	-3.855	0.0705	0.613	160.03	273244
63OQWdXMq0Pe6pRpWY5gO0	Star Of The Show	54	False	14	181	181200	['6x2LnllRG5uGarZMsD4iO8']	['Thomas Rhett']	1	Solo	2016-10-28	7.0	1.0	4.0	0.142	0.695	0.641	0.0	0.131	-5.807	0.0261	0.664	101.974	57534
1wjzFQodRWrPcQ0AnYnvQ9	I Like Me Better	2	False	1	0	197436	['5JZ7CnR6gTvEMKX4g70Amv']	['Lauv']	1	Solo	2017-05-19	9.0	1.0	4.0	0.535	0.752	0.505	2.55e-06	0.104	-7.621	0.253	0.419	91.97	11804292
6DxqrwlrHERRkUw9yXIGjd	I Love You so Much (feat. Chance the Rapper)	29	False	10	1	290413	['0QHgL1lAIqAw0HtD7YldmP', '1anyVhU62p31KFi8MEzkbf']	['DJ Khaled', 'Chance the Rapper']	2	Collaboration	2017-06-22	0.0	0.0	4.0	0.0209	0.381	0.894	0.0	0.214	-4.192	0.331	0.503	103.016	55649
0tgVpDi06FyKpA1z0VMD4v	Perfect	91	False	5	184	263400	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	8.0	1.0	3.0	0.163	0.599	0.448	0.0	0.106	-6.312	0.0232	0.168	95.05	15850922
6PCUP3dWmTjcTtXY02oFdT	Castle on the Hill	82	False	2	184	261153	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	2.0	1.0	4.0	0.0232	0.461	0.834	1.14e-05	0.14	-4.868	0.0989	0.471	135.007	16211463
0WqIKmW4BTrj3eJFmnCKMv	Crazy In Love (feat. Jay-Z)	22	False	1	2	235933	['6vWDO969PvNqNYHIOW5v0m', '3nFkdlSjzX9mRTtwJOzDYB']	['Beyoncé', 'JAY-Z']	2	Collaboration	2003-06-23	2.0	0.0	4.0	0.00238	0.664	0.758	0.0	0.0598	-6.583	0.21	0.701	99.259	18542
5XQMr19TL7Mfksq9zihbOu	Questions	0	False	1	0	129477	['7bXgB6jMjp9ATFy66eO08Z']	['Chris Brown']	1	Solo	2017-08-16	10.0	0.0	4.0	0.00543	0.614	0.598	0.0	0.1	-6.335	0.0561	0.565	105.803	3398875
5Y3Tj0wJhKAaPbwWxXxZGS	Feelings Mutual	57	True	7	170	233645	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2017-08-25	0.0	1.0	4.0	0.105	0.585	0.691	0.0	0.088	-6.015	0.259	0.349	125.978	87757
5JwLhFNrXw49pn3HQqu02G	Summer Bummer (feat. A$AP Rocky & Playboi Carti)	0	True	1	0	260672	['00FQb4jTyendYWaN8pK0wa', '13ubrt8QOOCPljQ2FL1Kca', '699OTQXzgjhIYAHMy9RyPD']	['Lana Del Rey', 'A$AP Rocky', 'Playboi Carti']	3	Collaboration	2017-07-12	1.0	1.0	4.0	0.018	0.761	0.576	7.54e-06	0.191	-8.691	0.145	0.13	134.981	152054
1j4kHkkpqZRBwE0A4CN4Yv	Dusk Till Dawn (feat. Sia) - Radio Edit	79	False	1	184	239000	['5ZsFI1h6hIdQRw2ti0hz81', '5WUlDfRSoLAfcVSX1WnrxN']	['ZAYN', 'Sia']	2	Collaboration	2017-09-07	11.0	0.0	4.0	0.102	0.259	0.437	1.32e-06	0.106	-6.589	0.0386	0.0951	180.042	10493888
5eqK0tbzUPo2SoeZsov04s	Bank Account	81	True	2	184	220306	['1URnnhqYAYcrqrcwql10ft']	['21 Savage']	1	Solo	2017-07-06	8.0	0.0	4.0	0.015	0.884	0.347	7e-06	0.0871	-8.227	0.35	0.376	75.016	7944908
4tHqQMWSqmL6YjXwsqthDI	Carol of the Bells	55	False	12	184	85266	['6lBN3Tzt61u8i9AJoAhKzF', '3dRfiJ2650SZu6GbydcHNb']	['Mykola Dmytrovych Leontovych', 'John Williams']	2	Collaboration	1990	8.0	0.0	4.0	0.994	0.418	0.106	0.0292	0.179	-22.507	0.0448	0.8	46.718	1088067
4z8sz6E4YyFuEkv5o7IJni	Mary, Did You Know?	56	False	6	183	203373	['26AHtbjWKiwYzsoGoUZq53']	['Pentatonix']	1	Solo	2015-10-30	11.0	0.0	4.0	0.302	0.497	0.312	0.0	0.0968	-9.088	0.0269	0.177	105.036	77283
0wQy2OO7jKjm0OOmA7gv3f	Thriller - 2003 Edit	62	False	5	182	311440	['3fMbdgg4jU18AjLCKBhRSm']	['Michael Jackson']	1	Solo	2003-11-18	11.0	1.0	4.0	0.0892	0.775	0.852	2.35e-05	0.823	-4.813	0.0528	0.836	118.561	21867
2RZvxgQsFR1mUcwFZpsav9	Collide	55	False	3	184	205786	['3QLIkT4rD2FMusaqmkepbq']	['Rachel Platten']	1	Solo	2017-10-27	6.0	0.0	4.0	0.0688	0.572	0.689	8.64e-05	0.0718	-3.971	0.0824	0.399	131.799	626542
7inXu0Eaeg02VsM8kHNvzM	Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)	3	False	10	0	155600	['1Mxqyy3pSjf8kZZL4QVxS0', '0JXiS2FrAg3wQYJHcmZdrc']	['Frank Sinatra', 'B. Swanson Quartet']	2	Collaboration	1948	2.0	1.0	4.0	0.881	0.603	0.321	0.0	0.34	-11.489	0.0599	0.844	143.104	1628756
6zLdXcmvIxnAXpz9sXFnIE	Craving You	0	False	1	0	227373	['6x2LnllRG5uGarZMsD4iO8', '6WY7D3jk8zTrHtmkqqo5GI']	['Thomas Rhett', 'Maren Morris']	2	Collaboration	2017-03-31	9.0	0.0	4.0	0.000907	0.612	0.841	0.0	0.37	-3.795	0.0353	0.499	104.986	2560728
3CAqajKXtDoxesAeTEPdb3	4 AM	0	True	1	0	255557	['17lzZA2AlOHwCwFALHttmp', '0Y5tJX1MQlPlqiwlOH1tJY']	['2 Chainz', 'Travis Scott']	2	Collaboration	2017-05-30	1.0	1.0	4.0	0.138	0.798	0.503	0.0	0.151	-7.187	0.426	0.233	75.025	27311
5HDPtsnyb3maFmPL8LLUTG	New Man	66	False	8	184	189280	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	7.0	1.0	4.0	0.0559	0.78	0.745	0.0	0.0595	-3.97	0.145	0.862	94.026	2316348
6ZCsp2zQsSTCilvGVefGVN	High Stakes	44	True	10	184	182560	['2EMAnMvWE2eb56ToJVfCWs']	['Bryson Tiller']	1	Solo	2017-05-26	7.0	1.0	4.0	0.043	0.431	0.672	0.0	0.618	-6.534	0.463	0.235	76.734	99124
2oPzisApHGH3hbcu4C9UJS	Bobcaygeon	60	False	4	184	295357	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	1998-01-01	7.0	1.0	4.0	0.182	0.391	0.755	0.58	0.174	-7.05	0.0416	0.42	170.333	351491
0kZOgFGhGfYW5WmdiTb5VV	Nevermind This Interlude	49	True	16	184	134760	['2EMAnMvWE2eb56ToJVfCWs']	['Bryson Tiller']	1	Solo	2017-05-26	5.0	1.0	4.0	0.309	0.906	0.601	0.0	0.0917	-2.948	0.0836	0.545	114.024	21776
4f1QbCjIAgQwnf7ms9NXWx	Me You	62	True	5	184	164200	['1z7b1Pr1rSlvWRzsW3HOrS']	['Russ']	1	Solo	2017-05-05	8.0	1.0	4.0	0.00196	0.702	0.762	0.000451	0.142	-2.733	0.0328	0.233	95.019	204776
0rHJxNaQRMGK6Y4TUx3xRO	Castro (feat. Kanye West, Big Sean, Quavo & 2 Chainz)	44	True	8	184	219946	['6Ha4aES39QiVjR0L2lwuwq', '5K4W6rqBFWDnAN6FQUkS6x', '0c173mlxpT3dSFRgMO8XPh', '0VRj0yCOv2FXJNP47XQnx5', '17lzZA2AlOHwCwFALHttmp']	['Yo Gotti', 'Kanye West', 'Big Sean', 'Quavo', '2 Chainz']	5	Collaboration	2016-12-23	10.0	0.0	4.0	0.643	0.79	0.544	0.0	0.13	-6.624	0.368	0.467	146.077	624077
4KVVCo25PROevpOdHyvYRk	Teach Me a Lesson	48	True	12	184	207520	['2EMAnMvWE2eb56ToJVfCWs']	['Bryson Tiller']	1	Solo	2017-05-26	0.0	1.0	4.0	0.648	0.623	0.416	1.31e-05	0.213	-8.006	0.234	0.48	121.497	50652
0xxZY5C9xxij3D1HkzbnfC	Monster Mash	54	False	1	184	192040	['42MRYPhQfcEXqb18dl5ERX', '4frDtYgwXXKkbyQzjOmJG5']	"['Bobby ""Boris"" Pickett', 'The Crypt-Kickers']"	2	Collaboration	1962	11.0	0.0	4.0	0.375	0.541	0.504	0.0	0.421	-14.191	0.457	0.707	68.482	76381
3wAI7MIQtTgwcRmwchPZBc	Go Legend (& Metro Boomin)	60	True	1	179	268946	['0c173mlxpT3dSFRgMO8XPh', '0iEtIxbK0KxaSlF7G42ZOp', '0Y5tJX1MQlPlqiwlOH1tJY']	['Big Sean', 'Metro Boomin', 'Travis Scott']	3	Collaboration	2017-12-08	1.0	0.0	4.0	0.0167	0.656	0.564	1.39e-06	0.165	-8.925	0.0883	0.25	150.014	980331
3ojTJaonfkL96iIWa47SU3	Questions	69	False	4	172	129477	['7bXgB6jMjp9ATFy66eO08Z']	['Chris Brown']	1	Solo	2017-10-31	10.0	0.0	4.0	0.00543	0.614	0.598	0.0	0.1	-6.335	0.0561	0.565	105.803	1260877
6gpcs5eMhJwax4mIfKDYQk	Slide (feat. Frank Ocean & Migos)	76	True	1	183	230813	['7CajNmpbOovFoOoasH2HaY', '2h93pZq0e7k5yf4dywlkpM', '6oMuImdp5ZcFhWP0ESe6mG']	['Calvin Harris', 'Frank Ocean', 'Migos']	3	Collaboration	2017-02-24	1.0	0.0	4.0	0.498	0.736	0.795	1.21e-06	0.254	-3.299	0.0545	0.511	104.066	3176095
2rq1xsGCFXjdwJ85jdrfCW	It's A Good Life If You Don't Weaken'	45	False	4	184	263893	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	2002-01-01	8.0	0.0	4.0	0.21	0.56	0.477	0.00287	0.125	-8.714	0.0256	0.0961	138.183	52064
5lyikKk6KFWfWCuDDir9Fx	Rockin' Around The Christmas Tree	34	False	2	184	116546	['5YGY8feqx7naU7z4HrwZM6']	['Miley Cyrus']	1	Solo	2017-11-29	10.0	0.0	4.0	0.0409	0.603	0.713	0.0	0.27	-7.579	0.0351	0.796	141.985	723504
2nWeF8M4XwOdIEUK8q1kTj	O Tannenbaum	0	False	7	0	182106	['7v4imS0moSyGdXyLgVTIV7']	['Nat King Cole']	1	Solo	1990-01-01	3.0	1.0	1.0	0.824	0.242	0.283	2.14e-05	0.27	-11.353	0.029	0.239	91.51	173727
7vGuf3Y35N4wmASOKLUVVU	Silence	83	False	1	184	180822	['64KEffDW9EtZ1y2vBYgq8T', '6LuN9FCkKOj5PcnpouEgny']	['Marshmello', 'Khalid']	2	Collaboration	2017-08-11	4.0	1.0	4.0	0.256	0.52	0.761	4.96e-06	0.17	-3.093	0.0853	0.286	141.971	14921136
1cG0umU5TKStygKsPFZ9pY	Shed a Light	61	False	1	180	191379	['3t5xRXzsuZmMDkQzgOX35S', '1Cs0zKBU1kc0i8ypK3B9ai', '7DMveApC7UnC2NPfPvlHSU']	['Robin Schulz', 'David Guetta', 'Cheat Codes']	3	Collaboration	2016-11-25	8.0	1.0	4.0	0.112	0.483	0.787	0.0	0.257	-5.244	0.102	0.58	122.058	1942008
3IHZc2GclRu5nJpTqty7MY	Gucci On My (feat. 21 Savage, YG & Migos)	53	True	4	179	274846	['0NWbwDZY1VkRqFafuQm6wk', '1URnnhqYAYcrqrcwql10ft', '0A0FS04o6zMoto8OKPsDwY', '6oMuImdp5ZcFhWP0ESe6mG']	['Mike WiLL Made-It', '21 Savage', 'YG', 'Migos']	4	Collaboration	2017-03-24	1.0	1.0	4.0	0.173	0.934	0.359	8.11e-06	0.152	-5.133	0.23	0.0886	140.004	1229653
75ZvA4QfFiZvzhj2xkaWAh	I Fall Apart	82	True	7	184	223346	['246dkjvS1zLTtiykXe5h60']	['Post Malone']	1	Solo	2016-12-09	8.0	0.0	4.0	0.0689	0.556	0.538	0.0	0.196	-5.408	0.0382	0.291	143.95	8208153
